19270,09/16/2017 06:47:41 PM,09/16/2017 07:39:13 PM,3092,3609S,3P MTR M-SAT 7:30-20:30,Regency,856,LA TROBE STREET,EXHIBITION STREET,SPRING STREET,4,False
18016,12/26/2017 04:27:52 PM,12/26/2017 04:30:00 PM,128,1194E,1/2P MTR M-F 7:30-16:30,Hardware,1171,QUEEN STREET,LONSDALE STREET,LITTLE BOURKE STREET,2,False
18386,04/21/2017 07:48:59 PM,04/21/2017 08:30:00 PM,2461,C492,2P MTR M-SAT 7:30-20:30,Princes Theatre,647,EXHIBITION STREET,LONSDALE STREET,LITTLE BOURKE STREET,1,False
19621,01/29/2017 12:15:59 PM,01/29/2017 12:18:29 PM,150,6008N,2P SUN 7:30-18:30,Mint,5,A'BECKETT STREET,WILLIAM STREET,QUEEN STREET,3,False
18636,07/03/2017 10:06:53 PM,07/03/2017 10:07:10 PM,17,2037S,,Rialto,528,COLLINS STREET,KING STREET,WILLIAM STREET,4,False
19056,06/01/2017 12:00:00 AM,06/01/2017 05:26:15 AM,19575,C3126,,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,1,False
17795,01/20/2017 09:52:18 PM,01/20/2017 09:59:03 PM,405,1398E,,Rialto,839,KING STREET,FLINDERS LANE,FLINDERS STREET,2,False
17605,12/30/2017 06:30:03 PM,12/30/2017 06:31:51 PM,108,13762E,Loading Zone 60mins,Docklands,592,DOEPEL WAY,DOCKLANDS DRIVE,NEWQUAY PROMENADE,2,False
20336,07/22/2017 06:14:38 PM,07/22/2017 06:16:28 PM,110,7563S,1P MTR M-SAT 7:30-18:30,Queensberry,1381,VICTORIA STREET,CAPEL STREET,PEEL STREET,4,False
18531,11/28/2017 08:42:17 AM,11/28/2017 08:46:42 AM,265,1703S,2P TKT A M-SAT 7:30-20:30,Markilles,670,FLINDERS STREET,SPENCER STREET,KING STREET,4,False
17863,04/03/2017 08:25:08 PM,04/03/2017 08:59:53 PM,2085,1494E,1/2P DIS M-F 19:00-22:00,County,839,KING STREET,LONSDALE STREET,LITTLE BOURKE STREET,2,False
18960,07/04/2017 11:19:41 AM,07/04/2017 02:17:00 PM,10639,2890N,1P MTR M-F 7:30-16:00,Library,894,LONSDALE STREET,SWANSTON STREET,RUSSELL STREET,3,True
20072,02/17/2017 07:48:51 PM,02/17/2017 07:57:39 PM,528,C7230,,Queensberry,1214,ROSSLYN STREET,CHETWYND STREET,HOWARD STREET,1,False
18547,02/21/2017 07:30:00 AM,02/21/2017 11:01:41 AM,12701,1727S,1P MTR M-SAT 7:30-18:30,Twin Towers,669,FLINDERS LANE,EXHIBITION STREET,SPRING STREET,4,False
19870,11/06/2017 11:38:48 PM,11/06/2017 11:41:59 PM,191,7023S,,Victoria Market,1346,THERRY STREET,QUEEN STREET,ELIZABETH STREET,4,False
21352,05/15/2017 01:15:00 PM,05/15/2017 01:24:48 PM,588,10013S,2P TKT A M-SAT 7:30-20:30,Southbank,1278,SOUTHBANK BOULEVARD,ST KILDA ROAD,DODDS STREET,4,False
17611,09/21/2017 08:27:29 AM,09/21/2017 08:34:21 AM,412,13769W,2P TKT A M-SAT 7:30-18:30,Docklands,1398,WATERFRONT WAY,LITTLE DOCKLANDS DRIVE,FOOTSCRAY ROAD,5,False
17700,04/01/2017 12:49:12 PM,04/01/2017 12:49:19 PM,7,13870N,LZ 30M 722 M-Su 7:30-18:30,Docklands,164,CARAVEL LANE,SAINT MANGOS LANE,AQUITANIA WAY,3,False
19854,04/21/2017 04:05:46 PM,04/21/2017 04:27:35 PM,1309,6659S,1P MTR M-SAT 7:30-19:30,Titles,681,FRANKLIN STREET,QUEEN STREET,ELIZABETH STREET,4,False
20749,08/18/2017 07:19:54 PM,08/18/2017 07:30:48 PM,654,C9048,,Drummond,1102,PELHAM STREET,LYGON STREET,DRUMMOND STREET,1,False
21803,04/03/2017 07:30:00 AM,04/03/2017 09:46:48 AM,8208,9373S,2P TKT A M-F 7:30-18:30,Southbank,547,COVENTRY STREET,DODDS STREET,WELLS STREET,4,False
20345,10/10/2017 01:39:37 PM,10/10/2017 01:42:16 PM,159,7575S,1P MTR M-SAT 7:30-18:30,Queensberry,1381,VICTORIA STREET,HOWARD STREET,CAPEL STREET,4,False
17802,06/05/2017 07:00:00 PM,06/05/2017 07:30:00 PM,1800,1405W,1P MTR M-F 19:00-19:30,Rialto,839,KING STREET,COLLINS STREET,FLINDERS LANE,5,False
20460,03/31/2017 02:30:06 PM,03/31/2017 02:33:00 PM,174,10171W,1P TKT A M-F 7:30-18:30,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,5,False
17435,11/27/2017 12:03:26 PM,11/27/2017 12:14:59 PM,693,13418E,P10 min 7.30am-22.00 <>,Docklands,1400,WATERVIEW WALK,BOURKE STREET,BATMANS HILL DRIVE,2,False
17996,05/01/2017 03:02:51 PM,05/01/2017 03:17:27 PM,876,1367W,LZ 15M M-F 7:30-19:30,Mint,1428,WILLIAM STREET,LITTLE LONSDALE STREET,LONSDALE STREET,5,False
17422,09/04/2017 09:25:07 AM,09/04/2017 09:32:20 AM,433,13606E,2P TKT A M-SAT 7:30-18:30,Docklands,998,MERCHANT STREET,COLLINS STREET,BOURKE STREET,2,False
20950,04/16/2017 02:15:25 PM,04/16/2017 02:17:23 PM,118,11826E,1P SAT-SUN 7:30-18:30,Jolimont,869,LANSDOWNE STREET,ST ANDREWS PLACE,WELLINGTON PARADE,2,False
20277,09/23/2017 09:20:39 AM,09/23/2017 09:53:37 AM,1978,C6068,2P MTR RPA SAT 7:30-12:30,Queensberry,192,CHETWYND STREET,VICTORIA STREET,STANLEY STREET,1,False
18147,08/04/2017 02:15:07 PM,08/04/2017 02:17:47 PM,160,C986,1P MTR M-SAT 7:30-19:30,Banks,1171,QUEEN STREET,FLINDERS STREET,FLINDERS LANE,1,False
17942,03/17/2017 01:34:38 PM,03/17/2017 02:21:08 PM,2790,C1820,1P MTR M-SAT 7:30-19:30,Tavistock,957,MARKET STREET,COLLINS STREET,FLINDERS LANE,1,False
22274,09/12/2017 08:41:00 AM,09/12/2017 08:51:30 AM,630,13247S,2P MTR M-SAT 7:30-18:30,Docklands,123,BOURKE STREET,MERCHANT STREET,SEAFARER LANE,4,False
19570,09/17/2017 04:00:59 PM,09/17/2017 04:04:40 PM,221,4594E,,The Mac,1221,RUSSELL STREET,VICTORIA STREET,LA TROBE STREET,2,False
17450,08/31/2017 06:39:33 PM,08/31/2017 06:54:24 PM,891,13610E,,Docklands,998,MERCHANT STREET,COLLINS STREET,BOURKE STREET,2,False
17479,09/15/2017 09:17:43 AM,09/15/2017 10:01:24 AM,2621,13614E,LZ 30M M-SUN 7:30-19:30,Docklands,998,MERCHANT STREET,BOURKE STREET,VICTORIA HARBOUR PROMENADE,2,True
20959,03/26/2017 05:10:42 PM,03/26/2017 05:25:28 PM,886,11844E,1P SAT-SUN 7:30-18:30,Jolimont,869,LANSDOWNE STREET,ST ANDREWS PLACE,WELLINGTON PARADE,2,False
21451,05/03/2017 04:49:56 AM,05/03/2017 05:47:28 AM,3452,9830N,,Southbank,728,GRANT STREET,WELLS STREET,ST KILDA ROAD,3,False
18364,02/19/2017 08:57:56 PM,02/19/2017 09:21:34 PM,1418,C364,,Windsor,647,EXHIBITION STREET,LITTLE COLLINS STREET,COLLINS STREET,1,False
20019,11/21/2017 12:00:00 AM,11/21/2017 05:03:28 AM,18208,7120N,,Queensberry,1391,WALSH STREET,KING STREET,MILTON STREET,3,False
19391,06/03/2017 08:24:32 PM,06/03/2017 08:30:00 PM,328,3958N,2P TKT A M-SAT 7:30-20:30,Magistrates,856,LA TROBE STREET,SPENCER STREET,KING STREET,3,False
18220,02/01/2017 03:02:07 PM,02/01/2017 04:04:18 PM,3731,C672,1P MTR M-SAT 7:30-19:30,City Square,1221,RUSSELL STREET,LITTLE COLLINS STREET,COLLINS STREET,1,False
19701,09/19/2017 07:30:28 AM,09/19/2017 07:43:59 AM,811,C6654,2P MTR M-SAT 7:30-20:30,Titles,681,FRANKLIN STREET,QUEEN STREET,ELIZABETH STREET,1,False
20681,04/02/2017 04:00:09 PM,04/02/2017 11:00:00 PM,25191,5226E,1P RPA M-SUN 7:30-23:00,Courtney,520,COBDEN STREET,O'CONNELL STREET,VICTORIA STREET,2,True
18078,05/10/2017 08:24:01 AM,05/10/2017 09:42:16 AM,4695,C1111,1P MTR M-SAT 7:30-19:30,McKillop,1171,QUEEN STREET,BOURKE STREET,LITTLE COLLINS STREET,1,False
20457,05/24/2017 08:59:56 PM,05/24/2017 09:10:39 PM,643,10168E,,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,2,False
19347,04/02/2017 02:00:17 AM,04/02/2017 07:30:00 AM,19783,3864N,,Mint,856,LA TROBE STREET,WILLIAM STREET,QUEEN STREET,3,False
18584,09/07/2017 08:30:00 PM,09/07/2017 10:11:30 PM,6090,1892N,,Twin Towers,528,COLLINS STREET,EXHIBITION STREET,SPRING STREET,3,False
21548,05/26/2017 07:09:30 AM,05/26/2017 07:30:00 AM,1230,9972N,,Southbank,728,GRANT STREET,DODDS STREET,STURT STREET,3,False
17824,03/30/2017 10:24:49 PM,03/30/2017 11:26:08 PM,3679,1437W,,Family,839,KING STREET,LITTLE COLLINS STREET,COLLINS STREET,5,False
20372,08/04/2017 11:24:31 AM,08/04/2017 11:28:46 AM,255,7632N,2P TKT A M-F 7:30-18:30,Queensberry,1381,VICTORIA STREET,KING STREET,HAWKE STREET,3,False
22157,09/06/2017 12:56:14 PM,09/06/2017 12:59:56 PM,222,C8032,4P TKT A M-F 7:30-18:30,West Melbourne,78,BATMAN STREET,KING STREET,SPENCER STREET,1,False
20357,08/21/2017 05:22:39 PM,08/21/2017 06:30:00 PM,4041,7592N,1P RPA M-F 7:30-18:30,Queensberry,1381,VICTORIA STREET,LEVESON STREET,CHETWYND STREET,3,False
21109,02/12/2017 02:29:59 AM,02/12/2017 06:51:18 AM,15679,12219S,,Jolimont,16,ALBERT STREET,NICHOLSON STREET,GISBORNE STREET,4,False
18330,10/18/2017 06:27:23 PM,10/18/2017 06:29:01 PM,98,C224,2P MTR M-SAT 7:30-20:30,Hyatt,647,EXHIBITION STREET,FLINDERS LANE,FLINDERS STREET,1,False
19673,05/20/2017 03:41:43 PM,01/01/1900 12:00:00 AM,-3704283703,6519S,1/2P MTR M-SAT 7:30-19:30,The Mac,681,FRANKLIN STREET,ELIZABETH STREET,SWANSTON STREET,4,False
19843,11/01/2017 04:30:53 AM,11/01/2017 06:46:03 AM,8110,6614N,,Titles,681,FRANKLIN STREET,QUEEN STREET,ELIZABETH STREET,3,False
18977,07/20/2017 07:30:00 PM,07/20/2017 08:50:23 PM,4823,C2936,,Hardware,894,LONSDALE STREET,QUEEN STREET,ELIZABETH STREET,1,False
18271,06/19/2017 07:21:10 PM,06/19/2017 07:22:31 PM,81,338E,2P MTR M-SAT 18.30 - 20.30,Hyatt,647,EXHIBITION STREET,COLLINS STREET,FLINDERS LANE,2,False
17794,07/17/2017 04:47:40 PM,07/17/2017 05:41:35 PM,3235,1397W,,Rialto,839,KING STREET,FLINDERS LANE,FLINDERS STREET,5,False
21873,05/29/2017 08:20:13 PM,05/29/2017 08:22:33 PM,140,1550E,,West Melbourne,1285,SPENCER STREET,JEFFCOTT STREET,LA TROBE STREET,2,False
17232,10/25/2017 09:15:57 AM,10/25/2017 12:00:25 PM,9868,13089S,2P TKT A M-F 7:30-18:30,Docklands,528,COLLINS STREET,SEAFARER LANE,BOURKE STREET,4,True
19321,07/19/2017 03:33:37 PM,07/19/2017 03:49:34 PM,957,3753S,LZ 30M M-SUN 7:30-19:30,The Mac,856,LA TROBE STREET,ELIZABETH STREET,SWANSTON STREET,4,False
17795,03/05/2017 12:28:02 PM,03/05/2017 12:30:49 PM,167,1398E,2P SUN 7:30-18:30,Rialto,839,KING STREET,FLINDERS LANE,FLINDERS STREET,2,False
20557,06/01/2017 03:37:25 PM,06/01/2017 04:11:50 PM,2065,10109W,1/4P M-F 7:30-18:30,Queensberry,562,CURZON STREET,QUEENSBERRY STREET,ELM STREET,5,False
17971,01/02/2017 09:30:00 AM,01/02/2017 10:18:39 AM,2919,1321W,1P MTR M-F 9:30-16:00,RACV,1428,WILLIAM STREET,LITTLE COLLINS STREET,COLLINS STREET,5,False
17715,04/27/2017 06:23:07 PM,04/27/2017 06:30:00 PM,413,13908E,1/4P M-SUN 7:30-18:30,Docklands,1183,RAKAIA WAY,DOCKLANDS DRIVE,CARAVEL LANE,2,False
22292,11/03/2017 04:08:52 PM,11/03/2017 04:33:47 PM,1495,C632,2P MTR M-SAT 7:30-20:30,Regency,647,EXHIBITION STREET,LA TROBE STREET,LITTLE LONSDALE STREET,1,False
17979,03/18/2017 05:43:34 PM,03/18/2017 05:49:01 PM,327,1343W,2P TKT A M-SAT 7:30-20:30,Supreme,1428,WILLIAM STREET,LITTLE BOURKE STREET,BOURKE STREET,5,False
19927,05/29/2017 04:15:07 PM,05/29/2017 04:16:30 PM,83,5586E,1/2P RPA M-F 7:30-18:30,Queensberry,1428,WILLIAM STREET,VICTORIA STREET,WALSH STREET,2,False
18972,02/01/2017 01:54:13 AM,02/01/2017 06:44:39 AM,17426,C2922,,Hardware,894,LONSDALE STREET,QUEEN STREET,ELIZABETH STREET,1,False
18061,04/09/2017 01:46:00 AM,04/09/2017 01:49:34 AM,214,C1050,,Banks,1171,QUEEN STREET,FLINDERS STREET,FLINDERS LANE,1,False
19566,05/05/2017 05:19:59 PM,05/05/2017 05:37:20 PM,1041,4586E,2P MTR M-SAT 7:30-20:30,The Mac,1221,RUSSELL STREET,VICTORIA STREET,LA TROBE STREET,2,False
17187,04/26/2017 07:14:36 AM,04/26/2017 07:19:10 AM,274,13020N,,Docklands,528,COLLINS STREET,HARBOUR ESPLANADE,NAVIGATION DRIVE,3,False
19417,04/26/2017 04:56:06 PM,04/26/2017 04:57:31 PM,85,5314E,P10 Mins AOT,Mint,1428,WILLIAM STREET,A'BECKETT STREET,LA TROBE STREET,2,False
18769,08/07/2017 10:05:43 PM,08/07/2017 10:18:39 PM,776,2470N,,Family,123,BOURKE STREET,KING STREET,WILLIAM STREET,3,False
18504,06/07/2017 09:33:57 PM,06/08/2017 12:00:00 AM,8763,C156,,Regency,1288,SPRING STREET,LITTLE LONSDALE STREET,LONSDALE STREET,1,False
18899,05/02/2017 06:30:00 PM,05/02/2017 06:38:35 PM,515,2830N,2P MTR M-SAT 18.30 - 20.30,Princes Theatre,894,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,3,False
18310,03/15/2017 06:06:43 PM,03/15/2017 06:12:30 PM,347,570E,2P MTR M-SAT 7:30-20:30,Regency,647,EXHIBITION STREET,LITTLE LONSDALE STREET,LONSDALE STREET,2,False
17955,05/19/2017 02:57:40 PM,05/19/2017 03:15:10 PM,1050,1290E,1P MTR M-F 7:30-16:00,Tavistock,1428,WILLIAM STREET,FLINDERS LANE,FLINDERS STREET,2,False
18553,08/03/2017 08:30:00 PM,08/03/2017 10:42:19 PM,7939,1738N,,Twin Towers,669,FLINDERS LANE,EXHIBITION STREET,SPRING STREET,3,False
18198,01/03/2017 10:41:56 AM,01/03/2017 11:05:24 AM,1408,787W,1/2P MTR M-SAT 7:30-19:30,Library,1221,RUSSELL STREET,LONSDALE STREET,LITTLE BOURKE STREET,5,False
18975,09/07/2017 06:35:47 AM,09/07/2017 07:23:27 AM,2860,C2930,,Hardware,894,LONSDALE STREET,QUEEN STREET,ELIZABETH STREET,1,False
21116,09/09/2017 11:22:35 PM,09/10/2017 12:00:00 AM,2245,12233S,,Jolimont,16,ALBERT STREET,NICHOLSON STREET,GISBORNE STREET,4,False
18663,06/21/2017 07:05:12 AM,06/21/2017 07:05:42 AM,30,2223S,,RACV,911,LITTLE COLLINS STREET,WILLIAM STREET,QUEEN STREET,4,False
18670,09/28/2017 12:06:23 PM,09/28/2017 12:15:11 PM,528,2238N,1P MTR M-SAT 7:30-18:30,RACV,911,LITTLE COLLINS STREET,WILLIAM STREET,QUEEN STREET,3,False
17230,11/08/2017 10:17:42 AM,11/08/2017 10:19:35 AM,113,13085S,2P TKT A M-F 7:30-18:30,Docklands,528,COLLINS STREET,SEAFARER LANE,BOURKE STREET,4,False
21261,07/11/2017 01:14:10 AM,07/11/2017 01:18:40 AM,270,12440N,,Jolimont,1290,ST ANDREWS PLACE,MACARTHUR STREET,LANSDOWNE STREET,3,False
18439,03/04/2017 06:10:04 PM,03/04/2017 06:30:00 PM,1196,52E,1P MTR M-SAT 7:30-18:30,Twin Towers,1288,SPRING STREET,LITTLE COLLINS STREET,COLLINS STREET,2,False
18833,12/22/2017 10:17:22 AM,12/22/2017 10:17:28 AM,6,2594N,1P TKT A M-SAT 7:30-18:30,County,907,LITTLE BOURKE STREET,KING STREET,WILLIAM STREET,3,False
19677,05/16/2017 10:57:41 AM,05/16/2017 11:22:50 AM,1509,6533S,1/2P MTR M-SAT 7:30-19:30,The Mac,681,FRANKLIN STREET,ELIZABETH STREET,SWANSTON STREET,4,False
21152,07/29/2017 08:24:13 AM,07/29/2017 12:30:00 PM,14747,12286N,1P MTR SAT 7:30-12:30,Jolimont,16,ALBERT STREET,MORRISON PLACE,LANSDOWNE STREET,3,False
18757,08/10/2017 10:40:18 PM,08/10/2017 10:55:03 PM,885,2444N,,Family,123,BOURKE STREET,KING STREET,WILLIAM STREET,3,False
18299,01/03/2017 10:55:39 AM,01/03/2017 10:58:04 AM,145,490E,2P MTR M-F 9:30-20:30,Princes Theatre,647,EXHIBITION STREET,LONSDALE STREET,LITTLE BOURKE STREET,2,False
18523,10/05/2017 03:03:42 PM,10/05/2017 03:08:54 PM,312,1660N,1/2P MTR M-F 9:30-16:00,Banks,670,FLINDERS STREET,QUEEN STREET,ELIZABETH STREET,3,False
17584,01/20/2017 02:41:59 PM,01/20/2017 03:38:51 PM,3412,13738E,2P TKT A M-SAT 7:30-18:30,Docklands,1097,PEARL RIVER ROAD,DOCKLANDS DRIVE,OBSERVATION DRIVE,2,False
17780,07/28/2017 03:55:55 PM,07/28/2017 06:30:00 PM,9245,C13712,2P MTR M-SAT 7:30-18:30,Docklands,123,BOURKE STREET,MERCHANT STREET,CUMBERLAND STREET,1,False
18744,09/04/2017 01:26:22 PM,09/04/2017 01:31:34 PM,312,2414N,1P MTR M-SAT 7:30-18:30,RACV,123,BOURKE STREET,WILLIAM STREET,QUEEN STREET,3,False
20140,08/25/2017 02:32:25 PM,08/25/2017 02:43:32 PM,667,C5740,4P TKT A M-F 7:30-18:30,Queensberry,163,CAPEL STREET,QUEENSBERRY STREET,VICTORIA STREET,1,False
20482,11/14/2017 05:09:16 PM,11/14/2017 05:19:46 PM,630,10195W,1P TKT A M-F 7:30-18:30,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,5,False
17349,07/28/2017 12:42:34 PM,07/28/2017 01:23:16 PM,2442,13313W,2P MTR M-SAT 7:30-18:30,Docklands,753,HARBOUR ESPLANADE,COLLINS STREET,BOURKE STREET,5,False
20472,12/21/2017 12:36:50 PM,12/21/2017 12:40:35 PM,225,10185W,1P TKT A M-F 7:30-18:30,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,5,False
17848,06/17/2017 03:01:31 AM,06/17/2017 03:10:45 AM,554,1468E,,County,839,KING STREET,LITTLE BOURKE STREET,BOURKE STREET,2,False
21649,11/15/2017 11:13:33 AM,11/15/2017 11:14:17 AM,44,9537S,3P TKT A M-F 7:30-18:30,Southbank,1007,MILES STREET,MOORE STREET,STURT STREET,3,False
19128,01/26/2017 11:25:45 PM,01/27/2017 12:00:00 AM,2055,3339S,,Regency,926,LITTLE LONSDALE STREET,EXHIBITION STREET,SPRING STREET,4,False
21352,11/09/2017 04:12:43 PM,11/09/2017 06:22:22 PM,7779,10013S,2P TKT A M-SAT 7:30-20:30,Southbank,1278,SOUTHBANK BOULEVARD,ST KILDA ROAD,DODDS STREET,4,False
17235,07/08/2017 10:15:34 PM,07/09/2017 12:00:00 AM,6266,13094N,,Docklands,528,COLLINS STREET,IMPORT LANE,MERCHANT STREET,3,False
18596,05/15/2017 10:50:28 PM,05/15/2017 10:50:35 PM,7,1910N,,Hyatt,528,COLLINS STREET,RUSSELL STREET,EXHIBITION STREET,3,False
20356,09/02/2017 12:00:00 AM,09/02/2017 12:51:47 AM,3107,7590N,,Queensberry,1381,VICTORIA STREET,HOWARD STREET,CAPEL STREET,3,False
21500,09/28/2017 10:38:36 AM,09/28/2017 01:08:14 PM,8978,9900N,3P TKT A M-SAT 7:30-18:30,Southbank,728,GRANT STREET,DODDS STREET,WELLS STREET,3,False
21456,02/19/2017 03:12:16 PM,02/19/2017 03:39:42 PM,1646,9835S,2P SUN 7:30-18:30,Southbank,728,GRANT STREET,WELLS STREET,ST KILDA ROAD,4,False
18589,01/01/2017 01:43:33 PM,01/01/2017 02:51:51 PM,4098,1898N,1P SUN 7:30-18:30,Twin Towers,528,COLLINS STREET,EXHIBITION STREET,SPRING STREET,3,False
19206,03/23/2017 03:11:20 AM,03/23/2017 07:30:00 AM,15520,3480N,,Mint,926,LITTLE LONSDALE STREET,WILLIAM STREET,QUEEN STREET,3,False
20061,07/20/2017 12:02:58 PM,07/20/2017 12:50:13 PM,2835,C7208,4P TKT A M-F 7:30-18:30,Queensberry,1214,ROSSLYN STREET,CHETWYND STREET,HOWARD STREET,1,False
20058,04/25/2017 02:13:19 PM,04/25/2017 05:08:57 PM,10538,C7202,4P TKT A M-F 7:30-18:30,Queensberry,1214,ROSSLYN STREET,CHETWYND STREET,HOWARD STREET,1,False
19337,03/22/2017 04:52:24 PM,03/22/2017 05:11:09 PM,1125,3836N,LZ 15MINS 7.30am - 7.30pm,Titles,856,LA TROBE STREET,QUEEN STREET,ELIZABETH STREET,3,False
17796,09/04/2017 11:03:45 PM,09/04/2017 11:09:16 PM,331,1400E,,Rialto,839,KING STREET,FLINDERS LANE,FLINDERS STREET,2,False
18288,01/13/2017 05:50:41 AM,01/13/2017 06:07:03 AM,982,435W,,Windsor,647,EXHIBITION STREET,BOURKE STREET,LITTLE COLLINS STREET,5,False
20042,09/12/2017 12:58:43 PM,09/12/2017 03:16:26 PM,8263,C7168,4P MTR M-F 7:30-18:30,Queensberry,1214,ROSSLYN STREET,HOWARD STREET,WILLIAM STREET,1,False
21303,05/09/2017 06:30:00 PM,05/09/2017 08:54:26 PM,8666,12530N,,Jolimont,1413,WELLINGTON PARADE,SPRING STREET,LANSDOWNE STREET,3,False
21031,01/25/2017 10:48:10 PM,01/26/2017 12:00:00 AM,4310,11979W,,East Melbourne,511,CLARENDON STREET,HOTHAM STREET,GEORGE STREET,5,False
18244,08/30/2017 12:48:35 AM,08/30/2017 12:55:16 AM,401,C818,,Library,1221,RUSSELL STREET,LONSDALE STREET,LITTLE BOURKE STREET,1,False
20411,04/07/2017 03:28:37 PM,04/07/2017 05:15:43 PM,6426,C6280,4P MTR M-F 7:30-18:30,Queensberry,881,LEVESON STREET,QUEENSBERRY STREET,VICTORIA STREET,1,False
19999,02/16/2017 04:24:41 PM,02/16/2017 04:36:22 PM,701,7081S,3P TKT A M-SAT 7:30-20:30,Queensberry,614,DUDLEY STREET,KING STREET,WILLIAM STREET,4,False
18002,04/07/2017 01:52:24 PM,04/07/2017 01:54:29 PM,125,1374E,1P TKT A M-SAT 7:30-18:30,Mint,1428,WILLIAM STREET,LA TROBE STREET,LITTLE LONSDALE STREET,2,False
19372,03/18/2017 12:50:30 PM,03/18/2017 01:10:55 PM,1225,3922N,2P TKT A M-SAT 7:30-20:30,Magistrates,856,LA TROBE STREET,KING STREET,WILLIAM STREET,3,False
18582,02/07/2017 12:15:44 PM,02/07/2017 01:02:12 PM,2788,1863S,1P MTR < > 6.00AM - 4.00PM,Rialto,669,FLINDERS LANE,KING STREET,WILLIAM STREET,4,False
19120,09/01/2017 10:47:10 PM,09/02/2017 12:00:00 AM,4370,3318N,,Regency,926,LITTLE LONSDALE STREET,EXHIBITION STREET,SPRING STREET,3,False
17296,06/02/2017 10:13:47 PM,06/02/2017 10:14:54 PM,67,13514E,,Docklands,49,AURORA LANE,COLLINS STREET,WURUNDJERI WAY,2,False
18340,06/30/2017 11:20:25 AM,06/30/2017 11:21:47 AM,82,C264,2P MTR M-SAT 7:30-20:30,Hyatt,647,EXHIBITION STREET,FLINDERS LANE,FLINDERS STREET,1,False
19220,04/01/2017 03:24:40 PM,04/01/2017 04:00:52 PM,2172,3514N,,Magistrates,926,LITTLE LONSDALE STREET,KING STREET,WILLIAM STREET,3,False
21675,11/14/2017 10:37:46 AM,11/14/2017 10:40:02 AM,136,8649W,1/4P M-SUN 0:00-23:59,Southbank,828,KAVANAGH STREET,BALSTON STREET,POWER STREET,5,False
19704,05/04/2017 12:00:00 AM,05/04/2017 07:30:00 AM,27000,C6662,,Titles,681,FRANKLIN STREET,QUEEN STREET,ELIZABETH STREET,1,False
19196,07/29/2017 12:45:04 PM,07/29/2017 01:07:13 PM,1329,3464N,2P MTR M-SAT 7:30-20:30,Mint,926,LITTLE LONSDALE STREET,WILLIAM STREET,QUEEN STREET,3,False
18265,12/13/2017 01:07:51 PM,12/13/2017 01:12:23 PM,272,285W,1P MTR M-F 9:30-18:30,Hyatt,647,EXHIBITION STREET,COLLINS STREET,FLINDERS LANE,5,False
18183,05/27/2017 10:57:03 AM,05/27/2017 11:07:50 AM,647,673W,1/2P MTR M-SAT 7:30-19:30,City Square,1221,RUSSELL STREET,LITTLE COLLINS STREET,COLLINS STREET,5,False
17218,01/03/2017 11:29:25 AM,01/03/2017 11:56:20 AM,1615,13063S,P5 M-SUN 0:00-23:59,Docklands,528,COLLINS STREET,NAVIGATION DRIVE,MERCHANT STREET,4,False
18160,10/23/2017 03:38:48 PM,10/23/2017 03:50:34 PM,706,910E,1/2P MTR M-SAT 7:30-19:30,Degraves,627,ELIZABETH STREET,COLLINS STREET,FLINDERS LANE,2,False
20742,02/16/2017 07:04:56 PM,02/16/2017 11:17:35 PM,15159,C9020,,Drummond,1102,PELHAM STREET,LYGON STREET,DRUMMOND STREET,1,False
19385,05/24/2017 01:17:18 PM,05/24/2017 02:53:00 PM,5742,3949S,1/2P MTR M-SAT 7:30-19:30,Magistrates,856,LA TROBE STREET,SPENCER STREET,KING STREET,4,False
18472,04/20/2017 06:53:00 AM,04/20/2017 06:57:42 AM,282,97W,,Regency,1288,SPRING STREET,VICTORIA PARADE,LITTLE LONSDALE STREET,5,False
18759,07/07/2017 11:35:29 PM,07/07/2017 11:39:23 PM,234,2448N,,Family,123,BOURKE STREET,KING STREET,WILLIAM STREET,3,False
20616,07/05/2017 10:15:58 AM,07/05/2017 10:19:01 AM,183,5052E,1/2P M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,COBDEN STREET,VICTORIA STREET,2,False
19756,05/14/2017 07:30:00 AM,05/14/2017 09:46:13 AM,8173,C6838,2P SUN 7:30-18:30,Victoria Market,681,FRANKLIN STREET,WILLIAM STREET,QUEEN STREET,1,False
19519,03/23/2017 08:01:03 PM,03/23/2017 08:30:00 PM,1737,5183W,2P MTR M-SAT 7:30-20:30,Mint,1433,WILLS STREET,A'BECKETT STREET,LA TROBE STREET,5,False
19582,02/19/2017 05:43:07 PM,02/19/2017 05:53:47 PM,640,C7416,,Regency,647,EXHIBITION STREET,VICTORIA STREET,LA TROBE STREET,1,False
17786,03/24/2017 09:18:07 PM,03/24/2017 10:12:26 PM,3259,1386E,,Rialto,839,KING STREET,FLINDERS LANE,FLINDERS STREET,2,False
